country_name,indicator_name,year,inflation,ISO3,ISO_NUM,ISO3_year
Nauru,Annual average inflation (consumer prices) rate,2021,2.0,NRU,520,NRU_2021
Nepal,Annual average inflation (consumer prices) rate,2021,3.6,NPL,524,NPL_2021
Netherlands,Annual average inflation (consumer prices) rate,2021,2.8,NLD,528,NLD_2021
New Zealand,Annual average inflation (consumer prices) rate,2021,3.9,NZL,554,NZL_2021
Nicaragua,Annual average inflation (consumer prices) rate,2021,4.9,NIC,558,NIC_2021
Niger,Annual average inflation (consumer prices) rate,2021,3.8,NER,562,NER_2021
Nigeria,Annual average inflation (consumer prices) rate,2021,17.0,NGA,566,NGA_2021
Norway,Annual average inflation (consumer prices) rate,2021,3.5,NOR,578,NOR_2021
Oman,Annual average inflation (consumer prices) rate,2021,1.5,OMN,512,OMN_2021
Pakistan,Annual average inflation (consumer prices) rate,2021,8.9,PAK,586,PAK_2021
Palau,Annual average inflation (consumer prices) rate,2021,-0.5,PLW,585,PLW_2021
Panama,Annual average inflation (consumer prices) rate,2021,1.6,PAN,591,PAN_2021
Papua New Guinea,Annual average inflation (consumer prices) rate,2021,4.5,PNG,598,PNG_2021
Paraguay,Annual average inflation (consumer prices) rate,2021,4.8,PRY,600,PRY_2021
Peru,Annual average inflation (consumer prices) rate,2021,4.0,PER,604,PER_2021
Philippines,Annual average inflation (consumer prices) rate,2021,3.9,PHL,608,PHL_2021
Poland,Annual average inflation (consumer prices) rate,2021,5.1,POL,616,POL_2021
Portugal,Annual average inflation (consumer prices) rate,2021,0.9,PRT,620,PRT_2021
Puerto Rico,Annual average inflation (consumer prices) rate,2021,2.4,PRI,630,PRI_2021
Qatar,Annual average inflation (consumer prices) rate,2021,2.3,QAT,634,QAT_2021
Romania,Annual average inflation (consumer prices) rate,2021,5.0,ROU,642,ROU_2021
Russian Federation,Annual average inflation (consumer prices) rate,2021,6.7,RUS,643,RUS_2021
Rwanda,Annual average inflation (consumer prices) rate,2021,0.8,RWA,646,RWA_2021
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2021,1.2,KNA,659,KNA_2021
Saint Lucia,Annual average inflation (consumer prices) rate,2021,2.4,LCA,662,LCA_2021
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2021,1.6,VCT,670,VCT_2021
Samoa,Annual average inflation (consumer prices) rate,2021,-3.0,WSM,882,WSM_2021
San Marino,Annual average inflation (consumer prices) rate,2021,2.1,SMR,674,SMR_2021
Saudi Arabia,Annual average inflation (consumer prices) rate,2021,3.1,SAU,682,SAU_2021
Senegal,Annual average inflation (consumer prices) rate,2021,2.2,SEN,686,SEN_2021
Serbia,Annual average inflation (consumer prices) rate,2021,4.1,SRB,688,SRB_2021
Seychelles,Annual average inflation (consumer prices) rate,2021,9.8,SYC,690,SYC_2021
Sierra Leone,Annual average inflation (consumer prices) rate,2021,11.9,SLE,694,SLE_2021
Singapore,Annual average inflation (consumer prices) rate,2021,2.3,SGP,702,SGP_2021
Slovak Republic,Annual average inflation (consumer prices) rate,2021,2.8,SVK,703,SVK_2021
Slovenia,Annual average inflation (consumer prices) rate,2021,1.9,SVN,705,SVN_2021
Solomon Islands,Annual average inflation (consumer prices) rate,2021,-0.1,SLB,90,SLB_2021
Somalia,Annual average inflation (consumer prices) rate,2021,4.6,SOM,706,SOM_2021
South Africa,Annual average inflation (consumer prices) rate,2021,4.6,ZAF,710,ZAF_2021
Spain,Annual average inflation (consumer prices) rate,2021,3.0,ESP,724,ESP_2021
Sri Lanka,Annual average inflation (consumer prices) rate,2021,6.0,LKA,144,LKA_2021
Sudan,Annual average inflation (consumer prices) rate,2021,359.1,SDN,729,SDN_2021
Suriname,Annual average inflation (consumer prices) rate,2021,59.1,SUR,740,SUR_2021
Sweden,Annual average inflation (consumer prices) rate,2021,2.7,SWE,752,SWE_2021
Switzerland,Annual average inflation (consumer prices) rate,2021,0.6,CHE,756,CHE_2021
Tajikistan,Annual average inflation (consumer prices) rate,2021,9.0,TJK,762,TJK_2021
Tanzania,Annual average inflation (consumer prices) rate,2021,3.7,TZA,834,TZA_2021
Thailand,Annual average inflation (consumer prices) rate,2021,1.2,THA,764,THA_2021
Timor-Leste,Annual average inflation (consumer prices) rate,2021,3.8,TLS,626,TLS_2021
Togo,Annual average inflation (consumer prices) rate,2021,4.5,TGO,768,TGO_2021
Tonga,Annual average inflation (consumer prices) rate,2021,1.4,TON,776,TON_2021
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2021,2.1,TTO,780,TTO_2021
Tunisia,Annual average inflation (consumer prices) rate,2021,5.7,TUN,788,TUN_2021
Turkmenistan,Annual average inflation (consumer prices) rate,2021,19.5,TKM,795,TKM_2021
Tuvalu,Annual average inflation (consumer prices) rate,2021,6.2,TUV,798,TUV_2021
Uganda,Annual average inflation (consumer prices) rate,2021,2.2,UGA,800,UGA_2021
Ukraine,Annual average inflation (consumer prices) rate,2021,9.4,UKR,804,UKR_2021
United Arab Emirates,Annual average inflation (consumer prices) rate,2021,-0.1,ARE,784,ARE_2021
United Kingdom,Annual average inflation (consumer prices) rate,2021,2.6,GBR,826,GBR_2021
United States,Annual average inflation (consumer prices) rate,2021,4.7,USA,840,USA_2021
Uruguay,Annual average inflation (consumer prices) rate,2021,7.7,URY,858,URY_2021
Uzbekistan,Annual average inflation (consumer prices) rate,2021,10.8,UZB,860,UZB_2021
Vanuatu,Annual average inflation (consumer prices) rate,2021,2.3,VUT,548,VUT_2021
Venezuela,Annual average inflation (consumer prices) rate,2021,1588.5,VEN,862,VEN_2021
Vietnam,Annual average inflation (consumer prices) rate,2021,1.8,VNM,704,VNM_2021
Yemen,Annual average inflation (consumer prices) rate,2021,31.5,YEM,887,YEM_2021
Zambia,Annual average inflation (consumer prices) rate,2021,22.0,ZMB,894,ZMB_2021
Zimbabwe,Annual average inflation (consumer prices) rate,2021,98.5,ZWE,716,ZWE_2021
Afghanistan,Annual average inflation (consumer prices) rate,2022,13.71,AFG,4,AFG_2022
Albania,Annual average inflation (consumer prices) rate,2022,6.7,ALB,8,ALB_2022
Algeria,Annual average inflation (consumer prices) rate,2022,9.3,DZA,12,DZA_2022
Andorra,Annual average inflation (consumer prices) rate,2022,6.2,AND,20,AND_2022
Angola,Annual average inflation (consumer prices) rate,2022,21.4,AGO,24,AGO_2022
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2022,7.5,ATG,28,ATG_2022
Argentina,Annual average inflation (consumer prices) rate,2022,72.4,ARG,32,ARG_2022
Armenia,Annual average inflation (consumer prices) rate,2022,8.6,ARM,51,ARM_2022
Aruba,Annual average inflation (consumer prices) rate,2022,5.5,ABW,533,ABW_2022
Australia,Annual average inflation (consumer prices) rate,2022,6.6,AUS,36,AUS_2022
Austria,Annual average inflation (consumer prices) rate,2022,8.6,AUT,40,AUT_2022
Azerbaijan,Annual average inflation (consumer prices) rate,2022,13.9,AZE,31,AZE_2022
Bahrain,Annual average inflation (consumer prices) rate,2022,3.6,BHR,48,BHR_2022
Bangladesh,Annual average inflation (consumer prices) rate,2022,6.1,BGD,50,BGD_2022
Barbados,Annual average inflation (consumer prices) rate,2022,5.0,BRB,52,BRB_2022
Belarus,Annual average inflation (consumer prices) rate,2022,15.2,BLR,112,BLR_2022
Belgium,Annual average inflation (consumer prices) rate,2022,10.3,BEL,56,BEL_2022
Belize,Annual average inflation (consumer prices) rate,2022,6.3,BLZ,84,BLZ_2022
Benin,Annual average inflation (consumer prices) rate,2022,1.4,BEN,204,BEN_2022
Bhutan,Annual average inflation (consumer prices) rate,2022,5.9,BTN,64,BTN_2022
Bolivia,Annual average inflation (consumer prices) rate,2022,1.7,BOL,68,BOL_2022
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2022,14.0,BIH,70,BIH_2022
Botswana,Annual average inflation (consumer prices) rate,2022,12.2,BWA,72,BWA_2022
Brazil,Annual average inflation (consumer prices) rate,2022,9.3,BRA,76,BRA_2022
Brunei Darussalam,Annual average inflation (consumer prices) rate,2022,3.7,BRN,96,BRN_2022
Bulgaria,Annual average inflation (consumer prices) rate,2022,13.0,BGR,100,BGR_2022
Burkina Faso,Annual average inflation (consumer prices) rate,2022,14.1,BFA,854,BFA_2022
Burundi,Annual average inflation (consumer prices) rate,2022,18.9,BDI,108,BDI_2022
Cabo Verde,Annual average inflation (consumer prices) rate,2022,7.9,CPV,132,CPV_2022
Cambodia,Annual average inflation (consumer prices) rate,2022,5.3,KHM,116,KHM_2022
Cameroon,Annual average inflation (consumer prices) rate,2022,6.3,CMR,120,CMR_2022
Canada,Annual average inflation (consumer prices) rate,2022,6.8,CAN,124,CAN_2022
Central African Republic,Annual average inflation (consumer prices) rate,2022,5.8,CAF,140,CAF_2022
Chad,Annual average inflation (consumer prices) rate,2022,5.8,TCD,148,TCD_2022
Chile,Annual average inflation (consumer prices) rate,2022,11.6,CHL,152,CHL_2022
Colombia,Annual average inflation (consumer prices) rate,2022,10.2,COL,170,COL_2022
Comoros,Annual average inflation (consumer prices) rate,2022,12.4,COM,174,COM_2022
Costa Rica,Annual average inflation (consumer prices) rate,2022,8.3,CRI,188,CRI_2022
Croatia,Annual average inflation (consumer prices) rate,2022,10.7,HRV,191,HRV_2022
Cyprus,Annual average inflation (consumer prices) rate,2022,8.1,CYP,196,CYP_2022
Czech Republic,Annual average inflation (consumer prices) rate,2022,15.1,CZE,203,CZE_2022
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2022,5.2,CIV,384,CIV_2022
Denmark,Annual average inflation (consumer prices) rate,2022,8.5,DNK,208,DNK_2022
Djibouti,Annual average inflation (consumer prices) rate,2022,5.2,DJI,262,DJI_2022
Dominica,Annual average inflation (consumer prices) rate,2022,6.8,DMA,212,DMA_2022
Dominican Republic,Annual average inflation (consumer prices) rate,2022,8.8,DOM,214,DOM_2022
Ecuador,Annual average inflation (consumer prices) rate,2022,3.5,ECU,218,ECU_2022
Egypt,Annual average inflation (consumer prices) rate,2022,8.5,EGY,818,EGY_2022
El Salvador,Annual average inflation (consumer prices) rate,2022,7.2,SLV,222,SLV_2022
Equatorial Guinea,Annual average inflation (consumer prices) rate,2022,4.9,GNQ,226,GNQ_2022
Estonia,Annual average inflation (consumer prices) rate,2022,19.4,EST,233,EST_2022
Eswatini,Annual average inflation (consumer prices) rate,2022,4.8,SWZ,748,SWZ_2022
Ethiopia,Annual average inflation (consumer prices) rate,2022,33.9,ETH,231,ETH_2022
Fiji,Annual average inflation (consumer prices) rate,2022,4.3,FJI,242,FJI_2022
Finland,Annual average inflation (consumer prices) rate,2022,7.2,FIN,246,FIN_2022
France,Annual average inflation (consumer prices) rate,2022,5.9,FRA,250,FRA_2022
Gabon,Annual average inflation (consumer prices) rate,2022,4.3,GAB,266,GAB_2022
Georgia,Annual average inflation (consumer prices) rate,2022,11.9,GEO,268,GEO_2022
Germany,Annual average inflation (consumer prices) rate,2022,8.7,DEU,276,DEU_2022
Ghana,Annual average inflation (consumer prices) rate,2022,31.9,GHA,288,GHA_2022
Greece,Annual average inflation (consumer prices) rate,2022,9.3,GRC,300,GRC_2022
Grenada,Annual average inflation (consumer prices) rate,2022,2.6,GRD,308,GRD_2022
Guatemala,Annual average inflation (consumer prices) rate,2022,6.9,GTM,320,GTM_2022
Guinea,Annual average inflation (consumer prices) rate,2022,10.5,GIN,324,GIN_2022
Guinea-Bissau,Annual average inflation (consumer prices) rate,2022,7.9,GNB,624,GNB_2022
Guyana,Annual average inflation (consumer prices) rate,2022,6.5,GUY,328,GUY_2022
Haiti,Annual average inflation (consumer prices) rate,2022,27.6,HTI,332,HTI_2022
Honduras,Annual average inflation (consumer prices) rate,2022,9.1,HND,340,HND_2022
Hungary,Annual average inflation (consumer prices) rate,2022,14.5,HUN,348,HUN_2022
Iceland,Annual average inflation (consumer prices) rate,2022,8.3,ISL,352,ISL_2022
India,Annual average inflation (consumer prices) rate,2022,6.7,IND,356,IND_2022
Indonesia,Annual average inflation (consumer prices) rate,2022,4.2,IDN,360,IDN_2022
Iran,Annual average inflation (consumer prices) rate,2022,45.8,IRN,364,IRN_2022
Iraq,Annual average inflation (consumer prices) rate,2022,5.0,IRQ,368,IRQ_2022
Ireland,Annual average inflation (consumer prices) rate,2022,8.1,IRL,372,IRL_2022
Israel,Annual average inflation (consumer prices) rate,2022,4.4,ISR,376,ISR_2022
Italy,Annual average inflation (consumer prices) rate,2022,8.7,ITA,380,ITA_2022
Jamaica,Annual average inflation (consumer prices) rate,2022,10.3,JAM,388,JAM_2022
Japan,Annual average inflation (consumer prices) rate,2022,2.5,JPN,392,JPN_2022
Jordan,Annual average inflation (consumer prices) rate,2022,4.2,JOR,400,JOR_2022
Kazakhstan,Annual average inflation (consumer prices) rate,2022,15.0,KAZ,398,KAZ_2022
Kenya,Annual average inflation (consumer prices) rate,2022,7.6,KEN,404,KEN_2022
Kiribati,Annual average inflation (consumer prices) rate,2022,5.3,KIR,296,KIR_2022
"Korea, Republic of",Annual average inflation (consumer prices) rate,2022,5.1,KOR,410,KOR_2022
Kuwait,Annual average inflation (consumer prices) rate,2022,4.0,KWT,414,KWT_2022
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2022,13.9,KGZ,417,KGZ_2022
Latvia,Annual average inflation (consumer prices) rate,2022,17.2,LVA,428,LVA_2022
Lebanon,Annual average inflation (consumer prices) rate,2022,171.2,LBN,422,LBN_2022
Lesotho,Annual average inflation (consumer prices) rate,2022,8.2,LSO,426,LSO_2022
Liberia,Annual average inflation (consumer prices) rate,2022,7.6,LBR,430,LBR_2022
Libya,Annual average inflation (consumer prices) rate,2022,4.5,LBY,434,LBY_2022
Lithuania,Annual average inflation (consumer prices) rate,2022,18.9,LTU,440,LTU_2022
Luxembourg,Annual average inflation (consumer prices) rate,2022,8.1,LUX,442,LUX_2022
Madagascar,Annual average inflation (consumer prices) rate,2022,8.2,MDG,450,MDG_2022
Malawi,Annual average inflation (consumer prices) rate,2022,20.8,MWI,454,MWI_2022
Malaysia,Annual average inflation (consumer prices) rate,2022,3.4,MYS,458,MYS_2022
Maldives,Annual average inflation (consumer prices) rate,2022,2.6,MDV,462,MDV_2022
Mali,Annual average inflation (consumer prices) rate,2022,9.7,MLI,466,MLI_2022
Malta,Annual average inflation (consumer prices) rate,2022,6.1,MLT,470,MLT_2022
Marshall Islands,Annual average inflation (consumer prices) rate,2022,3.2,MHL,584,MHL_2022
Mauritania,Annual average inflation (consumer prices) rate,2022,9.6,MRT,478,MRT_2022
Mauritius,Annual average inflation (consumer prices) rate,2022,10.8,MUS,480,MUS_2022
Mexico,Annual average inflation (consumer prices) rate,2022,7.9,MEX,484,MEX_2022
Moldova,Annual average inflation (consumer prices) rate,2022,28.6,MDA,498,MDA_2022
Mongolia,Annual average inflation (consumer prices) rate,2022,15.2,MNG,496,MNG_2022
Montenegro,Annual average inflation (consumer prices) rate,2022,13.0,MNE,499,MNE_2022
Morocco,Annual average inflation (consumer prices) rate,2022,6.6,MAR,504,MAR_2022
Mozambique,Annual average inflation (consumer prices) rate,2022,9.8,MOZ,508,MOZ_2022
Myanmar,Annual average inflation (consumer prices) rate,2022,16.2,MMR,104,MMR_2022
Namibia,Annual average inflation (consumer prices) rate,2022,6.1,NAM,516,NAM_2022
Nauru,Annual average inflation (consumer prices) rate,2022,4.8,NRU,520,NRU_2022
Nepal,Annual average inflation (consumer prices) rate,2022,6.3,NPL,524,NPL_2022
Netherlands,Annual average inflation (consumer prices) rate,2022,11.6,NLD,528,NLD_2022
New Zealand,Annual average inflation (consumer prices) rate,2022,7.2,NZL,554,NZL_2022
Nicaragua,Annual average inflation (consumer prices) rate,2022,10.5,NIC,558,NIC_2022
Niger,Annual average inflation (consumer prices) rate,2022,4.2,NER,562,NER_2022
Nigeria,Annual average inflation (consumer prices) rate,2022,18.8,NGA,566,NGA_2022
Norway,Annual average inflation (consumer prices) rate,2022,5.8,NOR,578,NOR_2022
Oman,Annual average inflation (consumer prices) rate,2022,2.8,OMN,512,OMN_2022
Pakistan,Annual average inflation (consumer prices) rate,2022,12.1,PAK,586,PAK_2022
Palau,Annual average inflation (consumer prices) rate,2022,13.2,PLW,585,PLW_2022
Panama,Annual average inflation (consumer prices) rate,2022,2.9,PAN,591,PAN_2022
Papua New Guinea,Annual average inflation (consumer prices) rate,2022,5.3,PNG,598,PNG_2022
Paraguay,Annual average inflation (consumer prices) rate,2022,9.8,PRY,600,PRY_2022
Peru,Annual average inflation (consumer prices) rate,2022,7.9,PER,604,PER_2022
Philippines,Annual average inflation (consumer prices) rate,2022,5.8,PHL,608,PHL_2022
Poland,Annual average inflation (consumer prices) rate,2022,14.4,POL,616,POL_2022
Portugal,Annual average inflation (consumer prices) rate,2022,8.1,PRT,620,PRT_2022
Puerto Rico,Annual average inflation (consumer prices) rate,2022,5.9,PRI,630,PRI_2022
Qatar,Annual average inflation (consumer prices) rate,2022,5.0,QAT,634,QAT_2022
Romania,Annual average inflation (consumer prices) rate,2022,13.8,ROU,642,ROU_2022
Russian Federation,Annual average inflation (consumer prices) rate,2022,13.8,RUS,643,RUS_2022
Rwanda,Annual average inflation (consumer prices) rate,2022,13.9,RWA,646,RWA_2022
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2022,2.7,KNA,659,KNA_2022
Saint Lucia,Annual average inflation (consumer prices) rate,2022,6.4,LCA,662,LCA_2022
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2022,5.7,VCT,670,VCT_2022
Samoa,Annual average inflation (consumer prices) rate,2022,8.7,WSM,882,WSM_2022
San Marino,Annual average inflation (consumer prices) rate,2022,5.3,SMR,674,SMR_2022
Saudi Arabia,Annual average inflation (consumer prices) rate,2022,2.5,SAU,682,SAU_2022
Senegal,Annual average inflation (consumer prices) rate,2022,9.7,SEN,686,SEN_2022
Serbia,Annual average inflation (consumer prices) rate,2022,12.0,SRB,688,SRB_2022
Seychelles,Annual average inflation (consumer prices) rate,2022,2.6,SYC,690,SYC_2022
Sierra Leone,Annual average inflation (consumer prices) rate,2022,27.2,SLE,694,SLE_2022
Singapore,Annual average inflation (consumer prices) rate,2022,6.1,SGP,702,SGP_2022
Slovak Republic,Annual average inflation (consumer prices) rate,2022,12.1,SVK,703,SVK_2022
Slovenia,Annual average inflation (consumer prices) rate,2022,8.8,SVN,705,SVN_2022
Solomon Islands,Annual average inflation (consumer prices) rate,2022,5.5,SLB,90,SLB_2022
Somalia,Annual average inflation (consumer prices) rate,2022,6.8,SOM,706,SOM_2022
South Africa,Annual average inflation (consumer prices) rate,2022,6.9,ZAF,710,ZAF_2022
Spain,Annual average inflation (consumer prices) rate,2022,8.3,ESP,724,ESP_2022
Sri Lanka,Annual average inflation (consumer prices) rate,2022,45.2,LKA,144,LKA_2022
Sudan,Annual average inflation (consumer prices) rate,2022,138.8,SDN,729,SDN_2022
Suriname,Annual average inflation (consumer prices) rate,2022,52.4,SUR,740,SUR_2022
Sweden,Annual average inflation (consumer prices) rate,2022,8.1,SWE,752,SWE_2022
Switzerland,Annual average inflation (consumer prices) rate,2022,2.8,CHE,756,CHE_2022
Tajikistan,Annual average inflation (consumer prices) rate,2022,6.6,TJK,762,TJK_2022
Tanzania,Annual average inflation (consumer prices) rate,2022,4.4,TZA,834,TZA_2022
Thailand,Annual average inflation (consumer prices) rate,2022,6.1,THA,764,THA_2022
Timor-Leste,Annual average inflation (consumer prices) rate,2022,7.0,TLS,626,TLS_2022
Togo,Annual average inflation (consumer prices) rate,2022,7.6,TGO,768,TGO_2022
Tonga,Annual average inflation (consumer prices) rate,2022,8.5,TON,776,TON_2022
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2022,5.8,TTO,780,TTO_2022
Tunisia,Annual average inflation (consumer prices) rate,2022,8.3,TUN,788,TUN_2022
Turkmenistan,Annual average inflation (consumer prices) rate,2022,11.2,TKM,795,TKM_2022
Tuvalu,Annual average inflation (consumer prices) rate,2022,11.5,TUV,798,TUV_2022
Uganda,Annual average inflation (consumer prices) rate,2022,7.2,UGA,800,UGA_2022
Ukraine,Annual average inflation (consumer prices) rate,2022,20.2,UKR,804,UKR_2022
United Arab Emirates,Annual average inflation (consumer prices) rate,2022,4.8,ARE,784,ARE_2022
United Kingdom,Annual average inflation (consumer prices) rate,2022,9.1,GBR,826,GBR_2022
United States,Annual average inflation (consumer prices) rate,2022,8.0,USA,840,USA_2022
Uruguay,Annual average inflation (consumer prices) rate,2022,9.1,URY,858,URY_2022
Uzbekistan,Annual average inflation (consumer prices) rate,2022,11.4,UZB,860,UZB_2022
Vanuatu,Annual average inflation (consumer prices) rate,2022,7.0,VUT,548,VUT_2022
Venezuela,Annual average inflation (consumer prices) rate,2022,186.5,VEN,862,VEN_2022
Vietnam,Annual average inflation (consumer prices) rate,2022,3.2,VNM,704,VNM_2022
Yemen,Annual average inflation (consumer prices) rate,2022,29.5,YEM,887,YEM_2022
Zambia,Annual average inflation (consumer prices) rate,2022,11.0,ZMB,894,ZMB_2022
Zimbabwe,Annual average inflation (consumer prices) rate,2022,193.4,ZWE,716,ZWE_2022
Afghanistan,Annual average inflation (consumer prices) rate,2023,9.1,AFG,4,AFG_2023
Albania,Annual average inflation (consumer prices) rate,2023,4.8,ALB,8,ALB_2023
Algeria,Annual average inflation (consumer prices) rate,2023,9.0,DZA,12,DZA_2023
Andorra,Annual average inflation (consumer prices) rate,2023,5.2,AND,20,AND_2023
Angola,Annual average inflation (consumer prices) rate,2023,13.1,AGO,24,AGO_2023
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2023,5.0,ATG,28,ATG_2023
Argentina,Annual average inflation (consumer prices) rate,2023,121.7,ARG,32,ARG_2023
Armenia,Annual average inflation (consumer prices) rate,2023,3.5,ARM,51,ARM_2023
Aruba,Annual average inflation (consumer prices) rate,2023,4.5,ABW,533,ABW_2023
Australia,Annual average inflation (consumer prices) rate,2023,5.8,AUS,36,AUS_2023
Austria,Annual average inflation (consumer prices) rate,2023,7.8,AUT,40,AUT_2023
Azerbaijan,Annual average inflation (consumer prices) rate,2023,10.3,AZE,31,AZE_2023
Bahrain,Annual average inflation (consumer prices) rate,2023,1.0,BHR,48,BHR_2023
Bangladesh,Annual average inflation (consumer prices) rate,2023,9.0,BGD,50,BGD_2023
Barbados,Annual average inflation (consumer prices) rate,2023,5.2,BRB,52,BRB_2023
Belarus,Annual average inflation (consumer prices) rate,2023,4.7,BLR,112,BLR_2023
Belgium,Annual average inflation (consumer prices) rate,2023,2.5,BEL,56,BEL_2023
Belize,Annual average inflation (consumer prices) rate,2023,3.7,BLZ,84,BLZ_2023
Benin,Annual average inflation (consumer prices) rate,2023,5.0,BEN,204,BEN_2023
Bhutan,Annual average inflation (consumer prices) rate,2023,5.2,BTN,64,BTN_2023
Bolivia,Annual average inflation (consumer prices) rate,2023,3.0,BOL,68,BOL_2023
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2023,5.5,BIH,70,BIH_2023
Botswana,Annual average inflation (consumer prices) rate,2023,5.9,BWA,72,BWA_2023
Brazil,Annual average inflation (consumer prices) rate,2023,4.7,BRA,76,BRA_2023
Brunei Darussalam,Annual average inflation (consumer prices) rate,2023,1.7,BRN,96,BRN_2023
Bulgaria,Annual average inflation (consumer prices) rate,2023,8.5,BGR,100,BGR_2023
Burkina Faso,Annual average inflation (consumer prices) rate,2023,1.4,BFA,854,BFA_2023
Burundi,Annual average inflation (consumer prices) rate,2023,20.1,BDI,108,BDI_2023
Cabo Verde,Annual average inflation (consumer prices) rate,2023,5.2,CPV,132,CPV_2023
Cambodia,Annual average inflation (consumer prices) rate,2023,2.0,KHM,116,KHM_2023
Cameroon,Annual average inflation (consumer prices) rate,2023,7.2,CMR,120,CMR_2023
Canada,Annual average inflation (consumer prices) rate,2023,3.6,CAN,124,CAN_2023
Central African Republic,Annual average inflation (consumer prices) rate,2023,6.5,CAF,140,CAF_2023
Chad,Annual average inflation (consumer prices) rate,2023,7.0,TCD,148,TCD_2023
Chile,Annual average inflation (consumer prices) rate,2023,7.8,CHL,152,CHL_2023
Colombia,Annual average inflation (consumer prices) rate,2023,11.4,COL,170,COL_2023
Comoros,Annual average inflation (consumer prices) rate,2023,11.1,COM,174,COM_2023
Costa Rica,Annual average inflation (consumer prices) rate,2023,0.7,CRI,188,CRI_2023
Croatia,Annual average inflation (consumer prices) rate,2023,8.6,HRV,191,HRV_2023
Cyprus,Annual average inflation (consumer prices) rate,2023,3.5,CYP,196,CYP_2023
Czech Republic,Annual average inflation (consumer prices) rate,2023,10.9,CZE,203,CZE_2023
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2023,4.3,CIV,384,CIV_2023
Denmark,Annual average inflation (consumer prices) rate,2023,4.1,DNK,208,DNK_2023
Djibouti,Annual average inflation (consumer prices) rate,2023,1.2,DJI,262,DJI_2023
Dominica,Annual average inflation (consumer prices) rate,2023,6.2,DMA,212,DMA_2023
Dominican Republic,Annual average inflation (consumer prices) rate,2023,4.9,DOM,214,DOM_2023
Ecuador,Annual average inflation (consumer prices) rate,2023,2.3,ECU,218,ECU_2023
Egypt,Annual average inflation (consumer prices) rate,2023,23.5,EGY,818,EGY_2023
El Salvador,Annual average inflation (consumer prices) rate,2023,4.4,SLV,222,SLV_2023
Equatorial Guinea,Annual average inflation (consumer prices) rate,2023,2.4,GNQ,226,GNQ_2023
Estonia,Annual average inflation (consumer prices) rate,2023,10.0,EST,233,EST_2023
Eswatini,Annual average inflation (consumer prices) rate,2023,5.5,SWZ,748,SWZ_2023
Ethiopia,Annual average inflation (consumer prices) rate,2023,29.1,ETH,231,ETH_2023
Fiji,Annual average inflation (consumer prices) rate,2023,3.0,FJI,242,FJI_2023
Finland,Annual average inflation (consumer prices) rate,2023,4.5,FIN,246,FIN_2023
France,Annual average inflation (consumer prices) rate,2023,5.6,FRA,250,FRA_2023
Gabon,Annual average inflation (consumer prices) rate,2023,3.8,GAB,266,GAB_2023
Georgia,Annual average inflation (consumer prices) rate,2023,2.4,GEO,268,GEO_2023
Germany,Annual average inflation (consumer prices) rate,2023,6.3,DEU,276,DEU_2023
Ghana,Annual average inflation (consumer prices) rate,2023,42.2,GHA,288,GHA_2023
Greece,Annual average inflation (consumer prices) rate,2023,4.1,GRC,300,GRC_2023
Grenada,Annual average inflation (consumer prices) rate,2023,3.6,GRD,308,GRD_2023
Guatemala,Annual average inflation (consumer prices) rate,2023,6.3,GTM,320,GTM_2023
Guinea,Annual average inflation (consumer prices) rate,2023,8.3,GIN,324,GIN_2023
Guinea-Bissau,Annual average inflation (consumer prices) rate,2023,7.0,GNB,624,GNB_2023
Guyana,Annual average inflation (consumer prices) rate,2023,5.5,GUY,328,GUY_2023
Haiti,Annual average inflation (consumer prices) rate,2023,43.6,HTI,332,HTI_2023
Honduras,Annual average inflation (consumer prices) rate,2023,6.4,HND,340,HND_2023
Hungary,Annual average inflation (consumer prices) rate,2023,17.7,HUN,348,HUN_2023
Iceland,Annual average inflation (consumer prices) rate,2023,8.6,ISL,352,ISL_2023
India,Annual average inflation (consumer prices) rate,2023,5.5,IND,356,IND_2023
Indonesia,Annual average inflation (consumer prices) rate,2023,3.6,IDN,360,IDN_2023
Iran,Annual average inflation (consumer prices) rate,2023,47.0,IRN,364,IRN_2023
Iraq,Annual average inflation (consumer prices) rate,2023,5.3,IRQ,368,IRQ_2023
Ireland,Annual average inflation (consumer prices) rate,2023,5.2,IRL,372,IRL_2023
Israel,Annual average inflation (consumer prices) rate,2023,4.3,ISR,376,ISR_2023
Italy,Annual average inflation (consumer prices) rate,2023,6.0,ITA,380,ITA_2023
Jamaica,Annual average inflation (consumer prices) rate,2023,6.5,JAM,388,JAM_2023
Japan,Annual average inflation (consumer prices) rate,2023,3.2,JPN,392,JPN_2023
